Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-02-17T05:40:00,4.43,5.91,0.82,0.00
2026-02-17T05:45:00,4.45,5.91,0.82,0.00
2026-02-17T05:50:00,4.47,5.91,0.82,0.00
2026-02-17T05:55:00,4.48,5.91,0.82,0.00
2026-02-17T06:00:00,4.50,5.92,0.82,0.00
2026-02-17T06:05:00,4.51,5.92,0.82,0.00
2026-02-17T06:10:00,4.52,5.93,0.82,0.00
2026-02-17T06:15:00,4.53,5.94,0.82,0.00
2026-02-17T06:20:00,4.53,5.95,0.82,0.00
2026-02-17T06:25:00,4.54,5.96,0.82,0.00
2026-02-17T06:30:00,4.55,5.97,0.82,0.00
2026-02-17T06:35:00,4.56,5.98,0.82,0.00
2026-02-17T06:40:00,4.57,5.99,0.82,0.00
2026-02-17T06:45:00,4.57,6.00,0.82,0.00
2026-02-17T06:50:00,4.58,6.00,0.82,0.00
2026-02-17T06:55:00,4.59,6.01,0.82,0.00
2026-02-17T07:00:00,4.60,6.02,0.82,0.00
2026-02-17T07:05:00,4.59,6.02,0.82,0.00
2026-02-17T07:10:00,4.58,6.03,0.82,0.00
2026-02-17T07:15:00,4.57,6.03,0.82,0.00
2026-02-17T07:20:00,4.57,6.03,0.82,0.00
2026-02-17T07:25:00,4.56,6.03,0.82,0.00
2026-02-17T07:30:00,4.55,6.03,0.82,0.00
2026-02-17T07:35:00,4.54,6.04,0.82,0.00
2026-02-17T07:40:00,4.53,6.04,0.82,0.00
2026-02-17T07:45:00,4.53,6.04,0.82,0.00
2026-02-17T07:50:00,4.52,6.04,0.82,0.00
2026-02-17T07:55:00,4.51,6.05,0.82,0.00
2026-02-17T08:00:00,4.50,6.05,0.82,0.00
2026-02-17T08:05:00,4.53,6.05,0.82,1.25
2026-02-17T08:10:00,4.55,6.06,0.82,2.50
2026-02-17T08:15:00,4.58,6.06,0.82,3.75
2026-02-17T08:20:00,4.60,6.07,0.82,5.00
2026-02-17T08:25:00,4.62,6.07,0.82,6.25
2026-02-17T08:30:00,4.65,6.07,0.82,7.50
2026-02-17T08:35:00,4.68,6.08,0.82,8.75
2026-02-17T08:40:00,4.70,6.08,0.82,10.00
2026-02-17T08:45:00,4.72,6.09,0.82,11.25
2026-02-17T08:50:00,4.75,6.09,0.82,12.50
2026-02-17T08:55:00,4.77,6.10,0.82,13.75
2026-02-17T09:00:00,4.80,6.10,0.82,15.00
2026-02-17T09:05:00,4.83,6.10,0.82,19.00
2026-02-17T09:10:00,4.87,6.11,0.82,23.00
2026-02-17T09:15:00,4.90,6.11,0.82,27.00
2026-02-17T09:20:00,4.93,6.11,0.82,31.00
2026-02-17T09:25:00,4.97,6.11,0.82,35.00
2026-02-17T09:30:00,5.00,6.12,0.82,39.00
2026-02-17T09:35:00,5.03,6.12,0.82,43.00
2026-02-17T09:40:00,5.07,6.12,0.82,47.00
2026-02-17T09:45:00,5.10,6.12,0.82,51.00
2026-02-17T09:50:00,5.13,6.12,0.82,55.00
2026-02-17T09:55:00,5.17,6.13,0.82,59.00
2026-02-17T10:00:00,5.20,6.13,0.82,63.00
2026-02-17T10:05:00,5.28,6.13,0.82,69.92
2026-02-17T10:10:00,5.35,6.14,0.82,76.83
2026-02-17T10:15:00,5.42,6.15,0.82,83.75
2026-02-17T10:20:00,5.50,6.16,0.82,90.67
2026-02-17T10:25:00,5.58,6.16,0.82,97.58
2026-02-17T10:30:00,5.65,6.17,0.82,104.50
2026-02-17T10:35:00,5.72,6.18,0.82,111.42
2026-02-17T10:40:00,5.80,6.18,0.82,118.33
2026-02-17T10:45:00,5.88,6.19,0.82,125.25
2026-02-17T10:50:00,5.95,6.20,0.82,132.17
2026-02-17T10:55:00,6.02,6.20,0.82,139.08
2026-02-17T11:00:00,6.10,6.21,0.82,146.00
2026-02-17T11:05:00,6.14,6.22,0.82,152.75
2026-02-17T11:10:00,6.18,6.23,0.82,159.50
2026-02-17T11:15:00,6.22,6.24,0.82,166.25
2026-02-17T11:20:00,6.27,6.25,0.82,173.00
2026-02-17T11:25:00,6.31,6.26,0.82,179.75
2026-02-17T11:30:00,6.35,6.27,0.82,186.50
2026-02-17T11:35:00,6.39,6.29,0.82,193.25
2026-02-17T11:40:00,6.43,6.30,0.82,200.00
2026-02-17T11:45:00,6.48,6.31,0.82,206.75
2026-02-17T11:50:00,6.52,6.32,0.82,213.50
2026-02-17T11:55:00,6.56,6.33,0.82,220.25
2026-02-17T12:00:00,6.60,6.34,0.82,227.00
2026-02-17T12:05:00,6.58,6.35,0.82,231.42
2026-02-17T12:10:00,6.57,6.35,0.82,235.83
2026-02-17T12:15:00,6.55,6.36,0.82,240.25
2026-02-17T12:20:00,6.53,6.36,0.82,244.67
2026-02-17T12:25:00,6.52,6.37,0.82,249.08
2026-02-17T12:30:00,6.50,6.37,0.82,253.50
2026-02-17T12:35:00,6.48,6.38,0.82,257.92
2026-02-17T12:40:00,6.47,6.38,0.82,262.33
2026-02-17T12:45:00,6.45,6.39,0.82,266.75
2026-02-17T12:50:00,6.43,6.40,0.82,271.17
2026-02-17T12:55:00,6.42,6.40,0.82,275.58
2026-02-17T13:00:00,6.40,6.41,0.82,280.00
2026-02-17T13:05:00,6.44,6.42,0.82,284.58
2026-02-17T13:10:00,6.48,6.44,0.82,289.17
2026-02-17T13:15:00,6.52,6.46,0.82,293.75
2026-02-17T13:20:00,6.57,6.48,0.82,298.33
2026-02-17T13:25:00,6.61,6.49,0.81,302.92
2026-02-17T13:30:00,6.65,6.51,0.81,307.50
2026-02-17T13:35:00,6.69,6.53,0.81,312.08
2026-02-17T13:40:00,6.73,6.55,0.81,316.67
2026-02-17T13:45:00,6.78,6.57,0.81,321.25
2026-02-17T13:50:00,6.82,6.58,0.81,325.83
2026-02-17T13:55:00,6.86,6.60,0.81,330.42
2026-02-17T14:00:00,6.90,6.62,0.81,335.00
2026-02-17T14:05:00,6.86,6.60,0.81,330.25
2026-02-17T14:10:00,6.82,6.58,0.81,325.50
2026-02-17T14:15:00,6.78,6.57,0.81,320.75
2026-02-17T14:20:00,6.73,6.55,0.81,316.00
2026-02-17T14:25:00,6.69,6.53,0.81,311.25
2026-02-17T14:30:00,6.65,6.51,0.81,306.50
2026-02-17T14:35:00,6.61,6.49,0.81,301.75
2026-02-17T14:40:00,6.57,6.48,0.81,297.00
2026-02-17T14:45:00,6.52,6.46,0.81,292.25
2026-02-17T14:50:00,6.48,6.44,0.82,287.50
2026-02-17T14:55:00,6.44,6.42,0.82,282.75
2026-02-17T15:00:00,6.40,6.41,0.82,278.00
2026-02-17T15:05:00,6.38,6.40,0.82,279.50
2026-02-17T15:10:00,6.37,6.39,0.82,281.00
2026-02-17T15:15:00,6.35,6.39,0.82,282.50
2026-02-17T15:20:00,6.33,6.38,0.82,284.00
2026-02-17T15:25:00,6.32,6.37,0.82,285.50
2026-02-17T15:30:00,6.30,6.36,0.82,287.00
2026-02-17T15:35:00,6.28,6.36,0.82,288.50
2026-02-17T15:40:00,6.27,6.35,0.82,290.00
2026-02-17T15:45:00,6.25,6.34,0.82,291.50
2026-02-17T15:50:00,6.23,6.34,0.82,293.00
2026-02-17T15:55:00,6.22,6.33,0.82,294.50
2026-02-17T16:00:00,6.20,6.32,0.82,296.00
2026-02-17T16:05:00,6.15,6.31,0.82,295.17
2026-02-17T16:10:00,6.10,6.29,0.82,294.33
2026-02-17T16:15:00,6.05,6.28,0.82,293.50
2026-02-17T16:20:00,6.00,6.27,0.82,292.67
2026-02-17T16:25:00,5.95,6.25,0.82,291.83
2026-02-17T16:30:00,5.90,6.24,0.82,291.00
2026-02-17T16:35:00,5.85,6.22,0.82,290.17
2026-02-17T16:40:00,5.80,6.21,0.82,289.33
2026-02-17T16:45:00,5.75,6.19,0.82,288.50
2026-02-17T16:50:00,5.70,6.18,0.82,287.67
2026-02-17T16:55:00,5.65,6.16,0.82,286.83
2026-02-17T17:00:00,5.60,6.15,0.82,286.00
2026-02-17T17:05:00,5.48,6.11,0.82,275.67
2026-02-17T17:10:00,5.35,6.07,0.82,265.33
2026-02-17T17:15:00,5.22,6.03,0.82,255.00
2026-02-17T17:20:00,5.10,6.00,0.82,244.67
2026-02-17T17:25:00,4.97,5.96,0.82,234.33
2026-02-17T17:30:00,4.85,5.92,0.82,224.00
2026-02-17T17:35:00,4.72,5.88,0.82,213.67
2026-02-17T17:40:00,4.60,5.85,0.82,203.33
2026-02-17T17:45:00,4.47,5.81,0.82,193.00
2026-02-17T17:50:00,4.35,5.77,0.82,182.67
2026-02-17T17:55:00,4.22,5.73,0.82,172.33
2026-02-17T18:00:00,4.10,5.70,0.82,162.00
2026-02-17T18:05:00,3.96,5.68,0.82,150.25
2026-02-17T18:10:00,3.82,5.65,0.82,138.50
2026-02-17T18:15:00,3.68,5.63,0.82,126.75
2026-02-17T18:20:00,3.53,5.61,0.82,115.00
2026-02-17T18:25:00,3.39,5.59,0.82,103.25
2026-02-17T18:30:00,3.25,5.56,0.82,91.50
2026-02-17T18:35:00,3.11,5.54,0.82,79.75
2026-02-17T18:40:00,2.97,5.52,0.83,68.00
2026-02-17T18:45:00,2.82,5.50,0.83,56.25
2026-02-17T18:50:00,2.68,5.47,0.83,44.50
2026-02-17T18:55:00,2.54,5.45,0.83,32.75
2026-02-17T19:00:00,2.40,5.43,0.83,21.00
2026-02-17T19:05:00,2.42,5.46,0.83,19.25
2026-02-17T19:10:00,2.43,5.49,0.83,17.50
2026-02-17T19:15:00,2.45,5.52,0.83,15.75
2026-02-17T19:20:00,2.47,5.55,0.83,14.00
2026-02-17T19:25:00,2.48,5.58,0.83,12.25
2026-02-17T19:30:00,2.50,5.61,0.83,10.50
2026-02-17T19:35:00,2.52,5.64,0.83,8.75
2026-02-17T19:40:00,2.53,5.67,0.83,7.00
2026-02-17T19:45:00,2.55,5.70,0.83,5.25
2026-02-17T19:50:00,2.57,5.73,0.83,3.50
2026-02-17T19:55:00,2.58,5.76,0.83,1.75
2026-02-17T20:00:00,2.60,5.79,0.83,0.00
2026-02-17T20:05:00,2.51,5.75,0.83,0.00
2026-02-17T20:10:00,2.42,5.72,0.83,0.00
2026-02-17T20:15:00,2.33,5.68,0.83,0.00
2026-02-17T20:20:00,2.23,5.65,0.83,0.00
2026-02-17T20:25:00,2.14,5.61,0.83,0.00
2026-02-17T20:30:00,2.05,5.58,0.83,0.00
2026-02-17T20:35:00,1.96,5.54,0.83,0.00
2026-02-17T20:40:00,1.87,5.51,0.83,0.00
2026-02-17T20:45:00,1.78,5.47,0.83,0.00
2026-02-17T20:50:00,1.68,5.44,0.83,0.00
2026-02-17T20:55:00,1.59,5.41,0.83,0.00
2026-02-17T21:00:00,1.50,5.37,0.83,0.00
2026-02-17T21:05:00,1.42,5.35,0.83,0.00
2026-02-17T21:10:00,1.35,5.32,0.83,0.00
2026-02-17T21:15:00,1.27,5.29,0.83,0.00
2026-02-17T21:20:00,1.20,5.26,0.83,0.00
2026-02-17T21:25:00,1.12,5.24,0.83,0.00
2026-02-17T21:30:00,1.05,5.21,0.83,0.00
2026-02-17T21:35:00,0.98,5.18,0.83,0.00
2026-02-17T21:40:00,0.90,5.16,0.83,0.00
2026-02-17T21:45:00,0.82,5.13,0.83,0.00
2026-02-17T21:50:00,0.75,5.11,0.83,0.00
2026-02-17T21:55:00,0.68,5.08,0.83,0.00
2026-02-17T22:00:00,0.60,5.05,0.83,0.00
2026-02-17T22:05:00,0.52,5.02,0.83,0.00
2026-02-17T22:10:00,0.45,4.99,0.83,0.00
2026-02-17T22:15:00,0.38,4.96,0.83,0.00
2026-02-17T22:20:00,0.30,4.93,0.83,0.00
2026-02-17T22:25:00,0.22,4.90,0.83,0.00
2026-02-17T22:30:00,0.15,4.87,0.83,0.00
2026-02-17T22:35:00,0.07,4.85,0.83,0.00
2026-02-17T22:40:00,0.00,4.82,0.83,0.00
2026-02-17T22:45:00,-0.07,4.79,0.83,0.00
2026-02-17T22:50:00,-0.15,4.76,0.83,0.00
2026-02-17T22:55:00,-0.22,4.73,0.83,0.00
2026-02-17T23:00:00,-0.30,4.70,0.84,0.00
2026-02-17T23:05:00,-0.36,4.68,0.84,0.00
2026-02-17T23:10:00,-0.42,4.66,0.84,0.00
2026-02-17T23:15:00,-0.48,4.65,0.84,0.00
2026-02-17T23:20:00,-0.53,4.63,0.84,0.00
2026-02-17T23:25:00,-0.59,4.61,0.84,0.00
2026-02-17T23:30:00,-0.65,4.59,0.84,0.00
2026-02-17T23:35:00,-0.71,4.57,0.84,0.00
2026-02-17T23:40:00,-0.77,4.55,0.84,0.00
2026-02-17T23:45:00,-0.82,4.53,0.84,0.00
2026-02-17T23:50:00,-0.88,4.52,0.84,0.00
2026-02-17T23:55:00,-0.94,4.50,0.84,0.00
2026-02-18T00:00:00,-1.00,4.48,0.84,0.00
2026-02-18T00:05:00,-0.94,4.49,0.84,0.00
2026-02-18T00:10:00,-0.88,4.49,0.84,0.00
2026-02-18T00:15:00,-0.82,4.50,0.84,0.00
2026-02-18T00:20:00,-0.77,4.51,0.84,0.00
2026-02-18T00:25:00,-0.71,4.51,0.84,0.00
2026-02-18T00:30:00,-0.65,4.52,0.84,0.00
2026-02-18T00:35:00,-0.59,4.53,0.84,0.00
2026-02-18T00:40:00,-0.53,4.53,0.84,0.00
2026-02-18T00:45:00,-0.48,4.54,0.84,0.00
2026-02-18T00:50:00,-0.42,4.55,0.83,0.00
2026-02-18T00:55:00,-0.36,4.55,0.83,0.00
2026-02-18T01:00:00,-0.30,4.56,0.83,0.00
2026-02-18T01:05:00,-0.26,4.57,0.83,0.00
2026-02-18T01:10:00,-0.22,4.59,0.83,0.00
2026-02-18T01:15:00,-0.18,4.60,0.83,0.00
2026-02-18T01:20:00,-0.13,4.61,0.83,0.00
2026-02-18T01:25:00,-0.09,4.63,0.83,0.00
2026-02-18T01:30:00,-0.05,4.64,0.83,0.00
2026-02-18T01:35:00,-0.01,4.65,0.83,0.00
2026-02-18T01:40:00,0.03,4.67,0.83,0.00
2026-02-18T01:45:00,0.08,4.68,0.83,0.00
2026-02-18T01:50:00,0.12,4.69,0.83,0.00
2026-02-18T01:55:00,0.16,4.71,0.83,0.00
2026-02-18T02:00:00,0.20,4.72,0.83,0.00
2026-02-18T02:05:00,0.28,4.75,0.83,0.00
2026-02-18T02:10:00,0.37,4.79,0.83,0.00
2026-02-18T02:15:00,0.45,4.83,0.83,0.00
2026-02-18T02:20:00,0.53,4.86,0.83,0.00
2026-02-18T02:25:00,0.62,4.90,0.83,0.00
2026-02-18T02:30:00,0.70,4.94,0.83,0.00
2026-02-18T02:35:00,0.78,4.97,0.83,0.00
2026-02-18T02:40:00,0.87,5.01,0.83,0.00
2026-02-18T02:45:00,0.95,5.05,0.83,0.00
2026-02-18T02:50:00,1.03,5.08,0.83,0.00
2026-02-18T02:55:00,1.12,5.12,0.83,0.00
2026-02-18T03:00:00,1.20,5.16,0.83,0.00
2026-02-18T03:05:00,1.24,5.17,0.83,0.00
2026-02-18T03:10:00,1.28,5.19,0.83,0.00
2026-02-18T03:15:00,1.32,5.20,0.83,0.00
2026-02-18T03:20:00,1.37,5.22,0.83,0.00
2026-02-18T03:25:00,1.41,5.23,0.83,0.00
2026-02-18T03:30:00,1.45,5.25,0.83,0.00
2026-02-18T03:35:00,1.49,5.26,0.83,0.00
2026-02-18T03:40:00,1.53,5.28,0.83,0.00
2026-02-18T03:45:00,1.58,5.29,0.83,0.00
2026-02-18T03:50:00,1.62,5.31,0.83,0.00
2026-02-18T03:55:00,1.66,5.32,0.83,0.00
2026-02-18T04:00:00,1.70,5.34,0.83,0.00
2026-02-18T04:05:00,1.72,5.35,0.83,0.00
2026-02-18T04:10:00,1.73,5.36,0.83,0.00
2026-02-18T04:15:00,1.75,5.37,0.83,0.00
2026-02-18T04:20:00,1.77,5.38,0.83,0.00
2026-02-18T04:25:00,1.78,5.39,0.83,0.00
2026-02-18T04:30:00,1.80,5.40,0.83,0.00
2026-02-18T04:35:00,1.82,5.41,0.83,0.00
2026-02-18T04:40:00,1.83,5.42,0.83,0.00
2026-02-18T04:45:00,1.85,5.43,0.83,0.00
2026-02-18T04:50:00,1.87,5.44,0.83,0.00
2026-02-18T04:55:00,1.88,5.46,0.83,0.00
2026-02-18T05:00:00,1.90,5.47,0.83,0.00
2026-02-18T05:05:00,1.89,5.47,0.83,0.00
2026-02-18T05:10:00,1.88,5.47,0.83,0.00
2026-02-18T05:15:00,1.88,5.47,0.83,0.00
2026-02-18T05:20:00,1.87,5.47,0.83,0.00
2026-02-18T05:25:00,1.86,5.47,0.83,0.00
2026-02-18T05:30:00,1.85,5.48,0.83,0.00
2026-02-18T05:35:00,1.84,5.48,0.83,0.00
2026-02-18T05:40:00,1.83,5.48,0.83,0.00
2026-02-18T05:45:00,1.82,5.48,0.83,0.00
2026-02-18T05:50:00,1.82,5.48,0.83,0.00
2026-02-18T05:55:00,1.81,5.48,0.83,0.00
2026-02-18T06:00:00,1.80,5.48,0.83,0.00
2026-02-18T06:05:00,1.82,5.49,0.83,0.00
2026-02-18T06:10:00,1.83,5.49,0.83,0.00
2026-02-18T06:15:00,1.85,5.49,0.83,0.00
2026-02-18T06:20:00,1.87,5.49,0.83,0.00
2026-02-18T06:25:00,1.88,5.49,0.83,0.00
2026-02-18T06:30:00,1.90,5.49,0.83,0.00
2026-02-18T06:35:00,1.92,5.50,0.83,0.00
2026-02-18T06:40:00,1.93,5.50,0.82,0.00
2026-02-18T06:45:00,1.95,5.50,0.82,0.00
2026-02-18T06:50:00,1.97,5.50,0.82,0.00
2026-02-18T06:55:00,1.98,5.50,0.82,0.00
2026-02-18T07:00:00,2.00,5.50,0.82,0.00
2026-02-18T07:05:00,1.97,5.49,0.82,0.00
2026-02-18T07:10:00,1.93,5.47,0.82,0.00
2026-02-18T07:15:00,1.90,5.45,0.82,0.00
2026-02-18T07:20:00,1.87,5.44,0.82,0.00
2026-02-18T07:25:00,1.83,5.42,0.82,0.00
2026-02-18T07:30:00,1.80,5.40,0.82,0.00
2026-02-18T07:35:00,1.77,5.39,0.82,0.00
2026-02-18T07:40:00,1.73,5.37,0.83,0.00
2026-02-18T07:45:00,1.70,5.35,0.83,0.00
2026-02-18T07:50:00,1.67,5.33,0.83,0.00
2026-02-18T07:55:00,1.63,5.32,0.83,0.00
2026-02-18T08:00:00,1.60,5.30,0.83,0.00
2026-02-18T08:05:00,1.65,5.32,0.83,2.25
2026-02-18T08:10:00,1.70,5.33,0.83,4.50
2026-02-18T08:15:00,1.75,5.34,0.82,6.75
2026-02-18T08:20:00,1.80,5.36,0.82,9.00
2026-02-18T08:25:00,1.85,5.37,0.82,11.25
2026-02-18T08:30:00,1.90,5.38,0.82,13.50
2026-02-18T08:35:00,1.95,5.40,0.82,15.75
2026-02-18T08:40:00,2.00,5.41,0.82,18.00
2026-02-18T08:45:00,2.05,5.42,0.82,20.25
2026-02-18T08:50:00,2.10,5.44,0.82,22.50
2026-02-18T08:55:00,2.15,5.45,0.82,24.75
2026-02-18T09:00:00,2.20,5.47,0.82,27.00
2026-02-18T09:05:00,2.23,5.47,0.82,30.25
2026-02-18T09:10:00,2.27,5.47,0.82,33.50
2026-02-18T09:15:00,2.30,5.47,0.82,36.75
2026-02-18T09:20:00,2.33,5.48,0.82,40.00
2026-02-18T09:25:00,2.37,5.48,0.82,43.25
2026-02-18T09:30:00,2.40,5.48,0.82,46.50
2026-02-18T09:35:00,2.43,5.49,0.82,49.75
2026-02-18T09:40:00,2.47,5.49,0.82,53.00
2026-02-18T09:45:00,2.50,5.49,0.82,56.25
2026-02-18T09:50:00,2.53,5.49,0.82,59.50
2026-02-18T09:55:00,2.57,5.50,0.82,62.75
2026-02-18T10:00:00,2.60,5.50,0.82,66.00
2026-02-18T10:05:00,2.67,5.51,0.82,71.83
2026-02-18T10:10:00,2.73,5.52,0.82,77.67
2026-02-18T10:15:00,2.80,5.53,0.82,83.50
2026-02-18T10:20:00,2.87,5.54,0.82,89.33
2026-02-18T10:25:00,2.93,5.55,0.82,95.17
2026-02-18T10:30:00,3.00,5.56,0.82,101.00
2026-02-18T10:35:00,3.07,5.57,0.82,106.83
2026-02-18T10:40:00,3.13,5.58,0.82,112.67
2026-02-18T10:45:00,3.20,5.59,0.82,118.50
2026-02-18T10:50:00,3.27,5.60,0.82,124.33
2026-02-18T10:55:00,3.33,5.61,0.82,130.17
2026-02-18T11:00:00,3.40,5.62,0.82,136.00
2026-02-18T11:05:00,3.44,5.62,0.82,134.75
2026-02-18T11:10:00,3.48,5.62,0.82,133.50
2026-02-18T11:15:00,3.52,5.62,0.82,132.25
2026-02-18T11:20:00,3.57,5.62,0.82,131.00
2026-02-18T11:25:00,3.61,5.62,0.82,129.75
2026-02-18T11:30:00,3.65,5.62,0.82,128.50
2026-02-18T11:35:00,3.69,5.62,0.82,127.25
2026-02-18T11:40:00,3.73,5.62,0.82,126.00
2026-02-18T11:45:00,3.78,5.62,0.82,124.75
2026-02-18T11:50:00,3.82,5.62,0.82,123.50
2026-02-18T11:55:00,3.86,5.62,0.82,122.25
2026-02-18T12:00:00,3.90,5.62,0.82,121.00
2026-02-18T12:05:00,3.92,5.63,0.82,119.75
2026-02-18T12:10:00,3.93,5.63,0.82,118.50
2026-02-18T12:15:00,3.95,5.64,0.82,117.25
2026-02-18T12:20:00,3.97,5.65,0.82,116.00
2026-02-18T12:25:00,3.98,5.65,0.82,114.75
2026-02-18T12:30:00,4.00,5.66,0.82,113.50
2026-02-18T12:35:00,4.02,5.67,0.82,112.25
2026-02-18T12:40:00,4.03,5.67,0.82,111.00
2026-02-18T12:45:00,4.05,5.68,0.82,109.75
2026-02-18T12:50:00,4.07,5.68,0.82,108.50
2026-02-18T12:55:00,4.08,5.69,0.82,107.25
2026-02-18T13:00:00,4.10,5.70,0.82,106.00
2026-02-18T13:05:00,4.07,5.70,0.82,104.75
2026-02-18T13:10:00,4.05,5.70,0.82,103.50
2026-02-18T13:15:00,4.02,5.70,0.82,102.25
2026-02-18T13:20:00,4.00,5.70,0.82,101.00
2026-02-18T13:25:00,3.97,5.70,0.82,99.75
2026-02-18T13:30:00,3.95,5.70,0.82,98.50
2026-02-18T13:35:00,3.92,5.70,0.82,97.25
2026-02-18T13:40:00,3.90,5.71,0.82,96.00
2026-02-18T13:45:00,3.88,5.71,0.82,94.75
2026-02-18T13:50:00,3.85,5.71,0.82,93.50
2026-02-18T13:55:00,3.82,5.71,0.82,92.25
2026-02-18T14:00:00,3.80,5.71,0.82,91.00
2026-02-18T14:05:00,3.86,5.71,0.82,93.25
2026-02-18T14:10:00,3.92,5.71,0.81,95.50
2026-02-18T14:15:00,3.97,5.71,0.81,97.75
2026-02-18T14:20:00,4.03,5.71,0.81,100.00
2026-02-18T14:25:00,4.09,5.72,0.81,102.25
2026-02-18T14:30:00,4.15,5.72,0.81,104.50
2026-02-18T14:35:00,4.21,5.72,0.81,106.75
2026-02-18T14:40:00,4.27,5.72,0.81,109.00
2026-02-18T14:45:00,4.32,5.72,0.81,111.25
2026-02-18T14:50:00,4.38,5.72,0.81,113.50
2026-02-18T14:55:00,4.44,5.72,0.81,115.75
2026-02-18T15:00:00,4.50,5.72,0.81,118.00
2026-02-18T15:05:00,4.46,5.71,0.81,113.17
2026-02-18T15:10:00,4.42,5.71,0.81,108.33
2026-02-18T15:15:00,4.38,5.70,0.81,103.50
2026-02-18T15:20:00,4.33,5.70,0.81,98.67
2026-02-18T15:25:00,4.29,5.69,0.81,93.83
2026-02-18T15:30:00,4.25,5.69,0.81,89.00
2026-02-18T15:35:00,4.21,5.68,0.81,84.17
2026-02-18T15:40:00,4.17,5.68,0.81,79.33
2026-02-18T15:45:00,4.12,5.67,0.81,74.50
2026-02-18T15:50:00,4.08,5.67,0.81,69.67
2026-02-18T15:55:00,4.04,5.66,0.81,64.83
2026-02-18T16:00:00,4.00,5.66,0.81,60.00
2026-02-18T16:05:00,4.03,5.66,0.81,63.33
2026-02-18T16:10:00,4.05,5.66,0.81,66.67
2026-02-18T16:15:00,4.08,5.66,0.81,70.00
2026-02-18T16:20:00,4.10,5.65,0.81,73.33
2026-02-18T16:25:00,4.12,5.65,0.81,76.67
2026-02-18T16:30:00,4.15,5.65,0.81,80.00
2026-02-18T16:35:00,4.18,5.65,0.81,83.33
2026-02-18T16:40:00,4.20,5.65,0.81,86.67
2026-02-18T16:45:00,4.22,5.65,0.81,90.00
2026-02-18T16:50:00,4.25,5.65,0.81,93.33
2026-02-18T16:55:00,4.27,5.64,0.81,96.67
2026-02-18T17:00:00,4.30,5.64,0.81,100.00
2026-02-18T17:05:00,4.28,5.65,0.81,94.92
2026-02-18T17:10:00,4.27,5.65,0.81,89.83
2026-02-18T17:15:00,4.25,5.66,0.81,84.75
2026-02-18T17:20:00,4.23,5.66,0.81,79.67
2026-02-18T17:25:00,4.22,5.67,0.81,74.58
2026-02-18T17:30:00,4.20,5.67,0.81,69.50
2026-02-18T17:35:00,4.18,5.67,0.81,64.42
2026-02-18T17:40:00,4.17,5.68,0.81,59.33
2026-02-18T17:45:00,4.15,5.68,0.81,54.25
2026-02-18T17:50:00,4.13,5.69,0.81,49.17
2026-02-18T17:55:00,4.12,5.69,0.81,44.08
2026-02-18T18:00:00,4.10,5.70,0.81,39.00
2026-02-18T18:05:00,4.06,5.70,0.81,36.00
2026-02-18T18:10:00,4.02,5.70,0.81,33.00
2026-02-18T18:15:00,3.97,5.70,0.81,30.00
2026-02-18T18:20:00,3.93,5.70,0.81,27.00
2026-02-18T18:25:00,3.89,5.70,0.81,24.00
2026-02-18T18:30:00,3.85,5.70,0.81,21.00
2026-02-18T18:35:00,3.81,5.70,0.81,18.00
2026-02-18T18:40:00,3.77,5.70,0.81,15.00
2026-02-18T18:45:00,3.72,5.70,0.81,12.00
2026-02-18T18:50:00,3.68,5.70,0.81,9.00
2026-02-18T18:55:00,3.64,5.70,0.82,6.00
2026-02-18T19:00:00,3.60,5.70,0.82,3.00
2026-02-18T19:05:00,3.56,5.68,0.82,2.75
2026-02-18T19:10:00,3.52,5.67,0.82,2.50
2026-02-18T19:15:00,3.48,5.66,0.82,2.25
2026-02-18T19:20:00,3.43,5.65,0.82,2.00
2026-02-18T19:25:00,3.39,5.64,0.82,1.75
2026-02-18T19:30:00,3.35,5.63,0.82,1.50
2026-02-18T19:35:00,3.31,5.62,0.82,1.25
2026-02-18T19:40:00,3.27,5.61,0.82,1.00
2026-02-18T19:45:00,3.22,5.60,0.82,0.75
2026-02-18T19:50:00,3.18,5.59,0.82,0.50
2026-02-18T19:55:00,3.14,5.58,0.82,0.25
2026-02-18T20:00:00,3.10,5.57,0.82,0.00
2026-02-18T20:05:00,3.10,5.57,0.82,0.00
2026-02-18T20:10:00,3.10,5.57,0.82,0.00
2026-02-18T20:15:00,3.10,5.57,0.82,0.00
2026-02-18T20:20:00,3.10,5.57,0.82,0.00
2026-02-18T20:25:00,3.10,5.57,0.82,0.00
2026-02-18T20:30:00,3.10,5.57,0.82,0.00
2026-02-18T20:35:00,3.10,5.57,0.82,0.00
2026-02-18T20:40:00,3.10,5.57,0.82,0.00
2026-02-18T20:45:00,3.10,5.57,0.82,0.00
2026-02-18T20:50:00,3.10,5.57,0.82,0.00
2026-02-18T20:55:00,3.10,5.57,0.82,0.00
2026-02-18T21:00:00,3.10,5.57,0.82,0.00
2026-02-18T21:05:00,3.08,5.56,0.82,0.00
2026-02-18T21:10:00,3.05,5.56,0.82,0.00
2026-02-18T21:15:00,3.02,5.55,0.82,0.00
2026-02-18T21:20:00,3.00,5.55,0.82,0.00
2026-02-18T21:25:00,2.98,5.55,0.82,0.00
2026-02-18T21:30:00,2.95,5.54,0.82,0.00
